,ExptDate,Electroporation,Stains,Embryo,Somites,Section,Population,Channel,ROI,Area,Mean,IntDen,RawIntDen,SecID
101,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0036-0793,11.079,221.94,2458.8089999999997,47717.0,20210121_Emb7_11ss_sec2
102,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0037-0809,16.541,119.98100000000001,1984.588,38514.0,20210121_Emb7_11ss_sec2
103,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0038-0882,24.785,58.952,1461.156,28356.0,20210121_Emb7_11ss_sec2
104,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0039-0939,10.512,52.26,549.351,10661.0,20210121_Emb7_11ss_sec2
105,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0040-0952,18.757,21.906999999999996,410.892,7974.0,20210121_Emb7_11ss_sec2
106,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0041-0990,35.607,21.535,766.803,14881.0,20210121_Emb7_11ss_sec2
107,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0042-1114,14.84,166.833,2475.865,48048.0,20210121_Emb7_11ss_sec2
108,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0043-1215,10.151,239.832,2434.591,47247.0,20210121_Emb7_11ss_sec2
109,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0044-1273,32.876,194.453,6392.7390000000005,124061.0,20210121_Emb7_11ss_sec2
110,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0045-1332,22.879,21.07,482.05400000000003,9355.0,20210121_Emb7_11ss_sec2
111,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0046-1360,11.232999999999999,158.183,1776.9260000000002,34484.0,20210121_Emb7_11ss_sec2
112,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0047-1383,25.404,62.077,1576.994,30604.0,20210121_Emb7_11ss_sec2
113,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0048-1384,24.166999999999998,63.838,1542.7779999999998,29940.0,20210121_Emb7_11ss_sec2
114,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0049-1465,16.18,19.914,322.211,6253.0,20210121_Emb7_11ss_sec2
115,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0050-1500,23.24,45.754,1063.3010000000002,20635.0,20210121_Emb7_11ss_sec2
116,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0051-1529,13.190999999999999,71.0,936.591,18176.0,20210121_Emb7_11ss_sec2
117,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0052-1557,24.013,36.835,884.495,17165.0,20210121_Emb7_11ss_sec2
118,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0053-1561,19.117,35.989000000000004,688.015,13352.0,20210121_Emb7_11ss_sec2
119,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0054-1590,20.766,168.412,3497.2729999999997,67870.0,20210121_Emb7_11ss_sec2
120,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0055-1591,15.459000000000001,55.037,850.795,16511.0,20210121_Emb7_11ss_sec2
121,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0056-1617,12.882,32.784,422.332,8196.0,20210121_Emb7_11ss_sec2
122,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0057-1669,17.314,76.598,1326.2020000000002,25737.0,20210121_Emb7_11ss_sec2
123,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0058-1698,48.746,207.887,10133.745,196661.0,20210121_Emb7_11ss_sec2
124,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0059-1779,11.542,184.263,2126.859,41275.0,20210121_Emb7_11ss_sec2
125,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0060-1831,20.457,47.751000000000005,976.835,18957.0,20210121_Emb7_11ss_sec2
126,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0061-1886,18.137999999999998,26.451999999999998,479.787,9311.0,20210121_Emb7_11ss_sec2
127,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0062-1932,10.409,172.926,1799.9589999999998,34931.0,20210121_Emb7_11ss_sec2
128,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0063-1976,11.852,224.378,2659.257,51607.0,20210121_Emb7_11ss_sec2
129,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0064-1996,15.974,96.51299999999999,1541.6960000000001,29919.0,20210121_Emb7_11ss_sec2
131,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0001-0190,12.161,189.41099999999997,2303.3979999999997,44701.0,20210121_Emb7_11ss_sec2
132,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0002-0210,24.734,28.195999999999998,697.393,13534.0,20210121_Emb7_11ss_sec2
133,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0003-0244,19.581,307.871,6028.429,116991.0,20210121_Emb7_11ss_sec2
134,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0004-0261,10.77,21.67,233.375,4529.0,20210121_Emb7_11ss_sec2
135,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0005-0282,17.932000000000002,26.043000000000003,467.00699999999995,9063.0,20210121_Emb7_11ss_sec2
136,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0006-0284,20.405,19.646,400.89599999999996,7780.0,20210121_Emb7_11ss_sec2
137,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0007-0294,14.737,72.797,1072.8339999999998,20820.0,20210121_Emb7_11ss_sec2
138,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0008-0304,17.159000000000002,41.222,707.3389999999999,13727.0,20210121_Emb7_11ss_sec2
139,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0009-0305,13.964,46.803999999999995,653.594,12684.0,20210121_Emb7_11ss_sec2
140,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0010-0315,59.464,28.721,1707.8770000000002,33144.0,20210121_Emb7_11ss_sec2
141,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0011-0316,13.294,23.934,318.192,6175.0,20210121_Emb7_11ss_sec2
142,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0012-0329,43.43899999999999,824.5039999999999,35815.592000000004,695057.0,20210121_Emb7_11ss_sec2
143,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0013-0343,35.916,21.438000000000002,769.946,14942.0,20210121_Emb7_11ss_sec2
144,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0014-0342,14.634,31.676,463.555,8996.0,20210121_Emb7_11ss_sec2
145,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0015-0350,24.373,29.273000000000003,713.471,13846.0,20210121_Emb7_11ss_sec2
146,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0016-0386,19.375,1666.0929999999998,32280.394,626451.0,20210121_Emb7_11ss_sec2
147,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0017-0390,14.789000000000001,792.927,11726.455,227570.0,20210121_Emb7_11ss_sec2
148,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0018-0397,20.302,358.048,7269.2480000000005,141071.0,20210121_Emb7_11ss_sec2
149,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0019-0411,31.433000000000003,25.259,793.959,15408.0,20210121_Emb7_11ss_sec2
150,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0020-0424,16.644000000000002,20.031,333.39300000000003,6470.0,20210121_Emb7_11ss_sec2
151,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0021-0440,16.541,25.184,416.56,8084.0,20210121_Emb7_11ss_sec2
152,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0022-0473,36.689,184.928,6784.772,131669.0,20210121_Emb7_11ss_sec2
153,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0023-0493,27.98,59.855,1674.744,32501.0,20210121_Emb7_11ss_sec2
154,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0024-0512,15.613,57.34,895.265,17374.0,20210121_Emb7_11ss_sec2
155,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0025-0515,15.716,160.482,2522.19,48947.0,20210121_Emb7_11ss_sec2
156,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0026-0547,22.518,988.314,22255.014,431893.0,20210121_Emb7_11ss_sec2
157,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0027-0559,14.067,116.51299999999999,1639.0339999999999,31808.0,20210121_Emb7_11ss_sec2
158,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0028-0565,13.294,326.527,4341.009,84244.0,20210121_Emb7_11ss_sec2
159,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0029-0575,21.745,482.246,10486.563999999998,203508.0,20210121_Emb7_11ss_sec2
160,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0030-0586,21.745,391.18199999999996,8506.356,165079.0,20210121_Emb7_11ss_sec2
161,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0031-0592,12.005999999999998,415.85,4992.799,96893.0,20210121_Emb7_11ss_sec2
162,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0032-0652,21.951,61.437,1348.6170000000002,26172.0,20210121_Emb7_11ss_sec2
163,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0033-0674,22.982,134.659,3094.7290000000003,60058.0,20210121_Emb7_11ss_sec2
164,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0034-0754,16.902,63.418,1071.855,20801.0,20210121_Emb7_11ss_sec2
165,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0035-0788,22.209,69.16,1535.976,29808.0,20210121_Emb7_11ss_sec2
166,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0036-0793,11.079,17.158,190.09,3689.0,20210121_Emb7_11ss_sec2
167,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0037-0809,16.541,324.657,5370.095,104215.0,20210121_Emb7_11ss_sec2
168,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0038-0882,24.785,32.239000000000004,799.06,15507.0,20210121_Emb7_11ss_sec2
169,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0039-0939,10.512,38.078,400.277,7768.0,20210121_Emb7_11ss_sec2
170,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0040-0952,18.757,70.179,1316.308,25545.0,20210121_Emb7_11ss_sec2
171,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0041-0990,35.607,24.729,880.528,17088.0,20210121_Emb7_11ss_sec2
172,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0042-1114,14.84,136.89600000000002,2031.582,39426.0,20210121_Emb7_11ss_sec2
173,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0043-1215,10.151,295.985,3004.6040000000003,58309.0,20210121_Emb7_11ss_sec2
174,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0044-1273,32.876,31.738000000000003,1043.411,20249.0,20210121_Emb7_11ss_sec2
175,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0045-1332,22.879,22.25,509.055,9879.0,20210121_Emb7_11ss_sec2
176,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0046-1360,11.232999999999999,54.018,606.806,11776.0,20210121_Emb7_11ss_sec2
177,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0047-1383,25.404,74.373,1889.362,36666.0,20210121_Emb7_11ss_sec2
178,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0048-1384,24.166999999999998,169.533,4097.122,79511.0,20210121_Emb7_11ss_sec2
179,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0049-1465,16.18,470.417,7611.4,147711.0,20210121_Emb7_11ss_sec2
180,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0050-1500,23.24,71.854,1669.849,32406.0,20210121_Emb7_11ss_sec2
181,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0051-1529,13.190999999999999,246.59799999999998,3252.974,63129.0,20210121_Emb7_11ss_sec2
182,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0052-1557,24.013,26.570999999999998,638.0319999999999,12382.0,20210121_Emb7_11ss_sec2
183,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0053-1561,19.117,124.148,2373.374,46059.0,20210121_Emb7_11ss_sec2
184,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0054-1590,20.766,173.102,3594.663,69760.0,20210121_Emb7_11ss_sec2
185,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0055-1591,15.459000000000001,114.867,1775.6889999999999,34460.0,20210121_Emb7_11ss_sec2
186,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0056-1617,12.882,23.375999999999998,301.135,5844.0,20210121_Emb7_11ss_sec2
187,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0057-1669,17.314,37.548,650.09,12616.0,20210121_Emb7_11ss_sec2
188,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0058-1698,48.746,405.11300000000006,19747.819,383237.0,20210121_Emb7_11ss_sec2
189,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0059-1779,11.542,424.58,4900.717000000001,95106.0,20210121_Emb7_11ss_sec2
190,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0060-1831,20.457,539.66,11039.831,214245.0,20210121_Emb7_11ss_sec2
191,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0061-1886,18.137999999999998,214.58,3892.0879999999997,75532.0,20210121_Emb7_11ss_sec2
192,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0062-1932,10.409,315.738,3286.468,63779.0,20210121_Emb7_11ss_sec2
193,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0063-1976,11.852,703.665,8339.608,161843.0,20210121_Emb7_11ss_sec2
194,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,BRE,0064-1996,15.974,817.79,13063.374,253515.0,20210121_Emb7_11ss_sec2
1,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0001-0292,31.124000000000002,271.752,8457.867,164138.0,20210121_Emb6_11ss_sec2
2,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0002-0304,19.529,238.53,4658.376,90403.0,20210121_Emb6_11ss_sec2
3,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0003-0307,25.558000000000003,407.546,10416.226999999999,202143.0,20210121_Emb6_11ss_sec2
4,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0004-0315,14.222000000000001,263.286,3744.458,72667.0,20210121_Emb6_11ss_sec2
5,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0005-0330,24.889,248.472,6184.098000000001,120012.0,20210121_Emb6_11ss_sec2
6,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0006-0339,28.546999999999997,244.805,6988.465999999999,135622.0,20210121_Emb6_11ss_sec2
7,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0007-0333,11.439,218.045,2494.313,48406.0,20210121_Emb6_11ss_sec2
8,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0008-0351,20.354,238.547,4855.372,94226.0,20210121_Emb6_11ss_sec2
9,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0009-0353,11.8,202.91299999999998,2394.3979999999997,46467.0,20210121_Emb6_11ss_sec2
10,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0010-0357,14.686,259.34,3808.611,73912.0,20210121_Emb6_11ss_sec2
11,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0011-0356,21.539,343.62699999999995,7401.419,143636.0,20210121_Emb6_11ss_sec2
12,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0012-0373,17.417,233.231,4062.134,78832.0,20210121_Emb6_11ss_sec2
13,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0013-0390,13.243,187.074,2477.411,48078.0,20210121_Emb6_11ss_sec2
14,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0014-0398,11.542,220.674,2547.13,49431.0,20210121_Emb6_11ss_sec2
15,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0015-0408,23.909000000000002,256.81,6140.196,119160.0,20210121_Emb6_11ss_sec2
16,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0016-0411,26.074,207.71900000000002,5416.007,105106.0,20210121_Emb6_11ss_sec2
17,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0017-0418,11.852,210.722,2497.405,48466.0,20210121_Emb6_11ss_sec2
18,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0018-0442,41.428999999999995,235.675,9763.87,189483.0,20210121_Emb6_11ss_sec2
19,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0019-0460,10.254000000000001,144.03,1476.924,28662.0,20210121_Emb6_11ss_sec2
20,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0020-0469,12.934000000000001,174.255,2253.775,43738.0,20210121_Emb6_11ss_sec2
21,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0021-0492,22.209,199.197,4423.971,85854.0,20210121_Emb6_11ss_sec2
22,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0022-0497,20.302,372.51,7562.86,146769.0,20210121_Emb6_11ss_sec2
23,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0023-0504,36.379,324.13599999999997,11791.896,228840.0,20210121_Emb6_11ss_sec2
24,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0024-0521,27.053,352.916,9547.345,185281.0,20210121_Emb6_11ss_sec2
25,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0025-0521,16.335,261.83,4276.907,83000.0,20210121_Emb6_11ss_sec2
26,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0026-0533,31.948,267.811,8556.03,166043.0,20210121_Emb6_11ss_sec2
27,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0027-0541,28.959,245.4,7106.621999999999,137915.0,20210121_Emb6_11ss_sec2
28,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0028-0550,49.365,244.425,12065.979,234159.0,20210121_Emb6_11ss_sec2
29,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0029-0564,24.013,324.367,7788.866,151155.0,20210121_Emb6_11ss_sec2
30,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0030-0575,16.695,222.438,3713.695,72070.0,20210121_Emb6_11ss_sec2
31,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0031-0573,11.079,242.051,2681.6209999999996,52041.0,20210121_Emb6_11ss_sec2
32,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0032-0583,25.971,311.786,8097.267,157140.0,20210121_Emb6_11ss_sec2
33,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0033-0587,29.475,228.114,6723.555,130481.0,20210121_Emb6_11ss_sec2
34,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0034-0605,25.249000000000002,233.77599999999998,5902.647,114550.0,20210121_Emb6_11ss_sec2
35,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0035-0616,15.097999999999999,200.03799999999998,3020.1659999999997,58611.0,20210121_Emb6_11ss_sec2
36,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0036-0629,16.386,180.83599999999998,2963.2270000000003,57506.0,20210121_Emb6_11ss_sec2
37,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0037-0641,10.562999999999999,175.512,1854.013,35980.0,20210121_Emb6_11ss_sec2
38,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,Pax7,0038-0659,11.182,188.668,2109.649,40941.0,20210121_Emb6_11ss_sec2
40,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,RFP,0001-0292,31.124000000000002,230.207,7164.85,139045.0,20210121_Emb6_11ss_sec2
41,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,RFP,0002-0304,19.529,41.201,804.625,15615.0,20210121_Emb6_11ss_sec2
42,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,RFP,0003-0307,25.558000000000003,33.835,864.76,16782.0,20210121_Emb6_11ss_sec2
43,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,RFP,0004-0315,14.222000000000001,36.674,521.577,10122.0,20210121_Emb6_11ss_sec2
44,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec2,pNC,RFP,0005-0330,24.889,35.155,874.962,16980.0,20210121_Emb6_11ss_sec2
